Country,Document for validation,Non-Doc Verification,Disabled,Code,Name,Native,Phone,Continent,Capital,Currency,Languages
Sweden,"-", "-", true, SE, Sweden, Sverige, 46, Europe, Stockholm, SEK, sv
Switzerland,"-", "-", true, CH, Switzerland, Schweiz, 41, Europe, Bern, CHF, de,fr,it,rm
Syria,"-", "-", true, SY, Syria, سوريا, 963, Asia, Damascus, SYP, ar
Taiwan,"-", "-", true, TW, Taiwan, 臺灣, 886, Asia, Taipei, TWD, zh
Tajikistan,"-", "-", true, TJ, Tajikistan, Тоҷикистон, 992, Asia, Dushanbe, TJS, tg,ru
Tanzania,"-", "-", true, TZ, Tanzania, Tanzania, 255, Africa, Dodoma, TZS, sw,en
Thailand,"-", "-", true, TH, Thailand, ไทย, 66, Asia, Bangkok, THB, th
Timor-Leste,"-", "-", true, TL, Timor-Leste, Timor-Leste, 670, Asia, Dili, USD, pt, tet
Togo,"-", "-", true, TG, Togo, Togo, 228, Africa, Lomé, XOF, fr
Tonga,"-", "-", true, TO, Tonga, Tonga, 676, Oceania, Nuku'alofa, TOP, en,to
Trinidad and Tobago,"-", "-", true, TT, Trinidad and Tobago, Trinidad and Tobago, 1-868, Americas, Port of Spain, TTD, en
Tunisia,"-", "-", true, TN, Tunisia, تونس, 216, Africa, Tunis, TND, ar
Turkey,"-", "-", true, TR, Turkey, Türkiye, 90, Asia, Ankara, TRY, tr
Turkmenistan,"-", "-", true, TM, Turkmenistan, Türkmenistan, 993, Asia, Ashgabat, TMT, tk,ru
Tuvalu,"-", "-", true, TV, Tuvalu, Tuvalu, 688, Oceania, Funafuti, AUD, en
Uganda,"-", "-", true, UG, Uganda, Uganda, 256, Africa, Kampala, UGX, en,sw
Ukraine,"-", "-", true, UA, Ukraine, Україна, 380, Europe, Kyiv, UAH, uk
United Arab Emirates,"-", "-", true, AE, United Arab Emirates, الإمارات العربية المتحدة, 971, Asia, Abu Dhabi, AED, ar
United Kingdom,"-", "-", true, GB, United Kingdom, United Kingdom, 44, Europe, London, GBP, en
United States of America,"-", "-", true, US, United States of America, United States, 1, Americas, Washington, D.C., USD, en
Uruguay,"-", "-", true, UY, Uruguay, Uruguay, 598, Americas, Montevideo, UYU, es
Uzbekistan,"-", "-", true, UZ, Uzbekistan, Oʻzbekiston, 998, Asia, Tashkent, UZS, uz,ru
Vanuatu,"-", "-", true, VU, Vanuatu, Vanuatu, 678, Oceania, Port Vila, VUV, bi,en,fr
Venezuela,"-", "-", true, VE, Venezuela, Venezuela, 58, Americas, Caracas, VES, es
Vietnam,"-", "-", true, VN, Vietnam, Việt Nam, 84, Asia, Hanoi, VND, vi
Yemen,"-", "-", true, YE, Yemen, اليَمَن, 967, Asia, Sana'a, YER, ar
Zambia,"-", "-", true, ZM, Zambia, Zambia, 260, Africa, Lusaka, ZMW, en
Zimbabwe,"-", "-", true, ZW, Zimbabwe, Zimbabwe, 263, Africa, Harare, ZWL, en,sn,nd
